"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","30.78631","33.68827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9921","50.85584","52.3957","54.08651","53.89216","52.73901","48.86979","52.55314","","","","","","","","",
"Cameroon","CMR","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6510925292969","","57.0272903442383","","","","","",
"Cameroon","CMR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","4.68902015686035","5.43132019042969","6.23760986328125","6.99406003952026","7.69216012954712","8.68978023529053","9.91975975036621","10.9175996780396","11.6245002746582","12.164719581604","12.9008102416992","13.5000295639038","14.433970451355","15.4610500335693","16.9086894989014","17.3115501403809","19.1600704193115","20.1602993011475","20.792049407959","21.044620513916","22.744800567627","23.540210723877","","","21.0948791503906","","21.3841991424561","20.8512001037598","23.8860702514648","","28.9903793334961","21.4762191772461","27.1223793029785","23.3894100189209","23.8463497161865","20.8039703369141","28.2336101531982","32.5471382141113","36.7864990234375","","44.2270317077637","47.5341110229492","49.2077102661133","52.8348999023438","54.3952407836914","55.4430809020996","","","","",
"Cameroon","CMR","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","0.473589986562729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5649509429932","","","","","","","","","","",
"Cameroon","CMR","Adjusted net enrollment rate, primary, female (% of primary school age children)","SE.PRM.TENR.FE","","","","","","","","","","","","56.27766","56.39323","54.80279","53.93928","59.73567","61.46184","60.59428","61.76391","62.99343","63.3704","","","","","","","","68.92324","","68.15451","66.47375","","","","","","","","","","","","","","","","","","","","82.91874","","","","","90.25242","88.71914","","","",
"Cameroon","CMR","School enrollment, primary, private (% of total primary)","SE.PRM.PRIV.ZS","","","","","","","","","","","","53.6066703796387","48.2820205688477","47.1052513122559","46.5041618347168","44.6083488464355","42.8734512329102","","","","","36.2904014587402","35.2682113647461","35.0304298400879","34.7407608032227","34.0793190002441","33.8212394714355","32.7222785949707","32.2920303344727","","27.1569499969482","25.2268390655518","24.8607902526855","","24.4129009246826","24.4909896850586","","24.5162601470947","27.0520095825195","27.673059463501","27.2575492858887","26.3513698577881","24.8742408752441","23.4565505981445","","","22.5413093566895","22.123649597168","22.8498001098633","22.8428592681885","22.5359802246094","20.9214191436768","22.6998500823975","","22.5431499481201","24.2104091644287","23.8583297729492","22.5248699188232","","24.034309387207","",
"Cameroon","CMR","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","47.69017","48.54799","48.83465","51.42933","51.62818","50.56058","49.78232","50.0225","50.47961","51.52335","51.53402","50.50649","48.61283","50.39807","50.94533","50.75656","50.24782","51.30844","50.50546","51.484","51.10971","47.86434","","","46.29539","","48.78088","51.78101","51.86201","","62.72134","60.80479","57.0638","53.90314","47.8128","44.69425","44.43054","46.03527","46.31569","45.79474","45.43773","45.56349","","44.19526","41.46571","42.73541","44.61321","44.83412","","",
"Cameroon","CMR","School enrollment, preprimary (% gross)","SE.PRE.ENRR","","","","","","","","","","","","3.16782999038696","3.49981999397278","3.809809923172","4.10231018066406","4.3810601234436","4.64925003051758","4.85912990570068","5.03613996505737","6.28510999679565","6.80719995498657","7.29771995544434","6.89765977859497","6.83862018585205","8.91485977172852","10.4958400726318","11.0113296508789","12.0867900848389","12.5968503952026","12.2228899002075","11.9682197570801","11.7549896240234","11.4359502792358","11.1139802932739","10.5332298278809","10.3259601593018","","9.50664043426514","9.802490234375","10.9266996383667","12.6780195236206","12.8380603790283","13.2329196929932","13.5788803100586","16.8585605621338","18.1327209472656","17.8521595001221","19.2424297332764","22.5884304046631","23.8425693511963","25.4624004364014","26.6580505371094","29.6590805053711","31.8525390625","33.8789901733398","37.0492286682129","38.6550712585449","35.8837394714355","34.4643402099609","35.6178703308105","",
"Cameroon","CMR","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25603112022928","","","","","","","5.83648235050207","","","","","","",
"Cameroon","CMR","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96279943598069","","","","","","",
"Cameroon","CMR","Terms of trade adjustment (constant LCU)","NY.TTF.GNFS.KN","","","","","","-201310634709.017","-213625134341.505","-223460176732.352","-217595994070.812","-237073187930.134","-247327013437.464","-246309150132.121","-289892611612.467","-302477626607.558","-309847560223.65","-293893691108.509","-370798139628.271","-250156896157.872","-416094946160.354","-550505707185.905","-702686485674.49","-953925312292.31","-573637711726.702","-851937380687.097","-1297668873804.78","-1441625745836","-1037110929035.37","-1005786066634.41","-1090622077972.05","-1513466539738.73","-1237510301535.3","-1009416737676.03","-1395526605343.91","-453971899255.993","-365221346848.124","-503174191117.892","-751273786997.875","-444388406884.173","-627920827801.026","-529531662903.867","-362091453855.332","-533712420696.782","-683180021703.269","-586033583389.783","-574221462282.015","-298715392918.114","-280083206733.033","-375377163623.781","-351486156065.665","-269804176660.973","-181451470193.061","-158327736669.233","-23992535332.2739","222621304238.225","207771873067.698","-17770613384.356","0","41785143928.3008","176151391324.454","129789610529.964","-59864098855.6016",
"Cameroon","CMR","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","","","","","","","","433551.874095979","455478.364501407","477286.896009301","484009.745484197","497976.561724027","505914.261661984","490501.824048085","533097.090585119","589585.455021611","539921.830209245","526730.167437225","725168.75528025","767656.346070518","657142.279727031","796589.886573726","854935.635077348","891718.488298477","949891.460487322","998232.625171646","1048684.10422251","994498.569863338","895958.615113117","842522.210405554","751771.14983119","688590.613777407","655225.814550333","588214.973126201","578631.259457333","578345.696945239","586308.083458543","595410.117602722","614233.774863962","627504.327184675","622906.17376406","628922.271904153","646376.577262858","677503.723356994","713768.859601677","707278.43890842","723559.134197858","728181.101251703","732881.259756394","739067.077421683","735842.548357495","739915.650145014","749541.733048433","762834.698471546","793377.459126248","811647.800436875","823669.389179359","829086.012997481","839400.638616615","843825.35112849","826385.193028946",
"Cameroon","CMR","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","24000004100","22499999800","27199995900","28100001800","32099991600","55899996100","42599809000","47399862300","70300008400","102400000000","104799961100","89100058600","214699999300","281800015800","268900040700","306629967900","352549994500","642250047500","710869909500","913610113100","1023866830900","1068088688700","823329816600","764249899000","705000112200","693399977900","735900074000","528399990800","934021967100","1117665291000","1306666701900","1179023867200","1417915586700","1340878668200","1373016598200","1424198974400","1421891995000","1458523406800","1548960349100","1799431663800","1868498278000","2078830749000","2189793116400","2082371894100","2042546581800","2140618841200","2261898338300","2419947646000","2707885650000","2895311911100","2797047124000","3422463000000","3552513000000","3646438000000","3546126000000","3417751000000",
"Cameroon","CMR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4827329385.34254","4884469556.99475","5033033582.89928","5221397397.37396","5406608701.40936","5516149497.84559","5770717349.14213","5141012886.96709","5467278214.2283","5735255736.34446","5912593757.21949","6118334744.35715","6281929427.52649","6618369514.36098","7328802655.32947","8152930821.40337","7704915989.37591","8763561547.27422","10691808425.9509","11337071763.4672","11114265236.6097","13012879851.2635","13990954265.6996","14951689389.7078","16069264259.5481","17364955016.2757","18540851264.058","18142844041.1064","16723414693.5203","16419195626.4362","15416689185.5672","14829529257.9929","14369813374.85","13229990211.316","13478291888.175","13868353841.0683","14452914961.4216","15107243770.0945","15821141839.0264","16534881678.6853","17168567426.5747","17910981125.0542","18712860555.3526","19733301601.382","21124274961.7047","21594980886.9112","22417659666.4955","23387803843.1696","24053813161.9883","24674221564.9986","25389533348.6282","26247499325.4413","27461703058.6152","28833560442.596","30482787664.3604","32210232911.6626","33671222799.3745","34863580244.995","36242614126.2874","37502066705.0088","37686544899.7458",
"Cameroon","CMR","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cameroon","CMR","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6061687803721","2.70032675268495","2.72212443545274","2.90135627515362","2.81605145549275","2.5883882443902","2.40035459591714","2.24946630803468","2.13968801674875","2.07261375833406","2.09835730515412","2.08161660505376","2.11776799437783","2.03499538645999","1.92597526227283","1.94053304179383","1.89939461772216","1.84819600880101","1.80500367511121","1.78235295923721","1.78209693913711","1.76891245601706","1.75653713990894","1.72976414690771","1.64181865639526","1.54773597659744","1.50293862609579","1.44520142380771","1.44520142380771","1.3547567040776","",
"Cameroon","CMR","Services, value added (annual % growth)","NV.SRV.TOTL.KD.ZG","","","","","","","4.78488852316563","-23.5801729256016","-42.2513564635135","-4.15955363324439","20.0264124576847","2.82650953764589","33.2615169708782","-0.507695635980625","17.4962651035732","25.1806505142265","-9.35444978322789","23.7518742032539","46.9152190749367","-6.22256985031527","-12.3950266194663","14.0624458390224","8.02507485229187","11.5674980745174","0.835463915285814","9.25538637236126","7.15457098940743","-7.72982494303068","-2.72595653721136","-10.008841886191","-8.2646918692321","-2.25406450143501","-11.0439083999848","-21.7759604217067","2.22551902444326","5.77601580174701","5.21552096468612","6.1172271700302","4.1932511643565","3.75200640467752","5.29132251753803","6.33129026286632","2.20640623469757","8.69213629919498","9.59177492680492","7.01589048081972","3.46271160279508","7.63117100085817","6.60070222782075","4.84534497225823","4.6751144828475","6.32761514938977","3.05558237639028","5.33869977832522","6.29639296508566","3.22978425569158","4.42868602557054","4.75891090014542","5.09449431622318","3.147384858812","0.561459647381454",
